DateTime,Entries,UniqueIPs
1488637713,1303,1303
1488638669,1306,1306
1488639690,1312,1312
1488640831,1311,1311
1488641809,1298,1298
1488642746,1310,1310
1488643706,1317,1317
1488644664,1324,1324
1488645621,1329,1329
1488646586,1329,1329
1488647555,1332,1332
1488648518,1336,1336
1488649464,1341,1341
1488650507,1349,1349
1488651611,1357,1357
1488652597,1358,1358
1488653554,1365,1365
1488654508,1361,1362
1488655456,1369,1370
1488656433,1362,1363
1488657391,1354,1355
1488658347,1363,1364
1488659324,1351,1352
1488660262,1356,1357
1488661310,1365,1366
1488662451,1355,1356
1488663377,1365,1366
1488664344,1368,1369
1488665302,1362,1364
1488666250,1361,1363
1488667216,1358,1360
1488668191,1354,1356
1488669148,1357,1359
1488670094,1347,1350
1488671056,1353,1356
1488672103,1356,1359
1488673236,1356,1359
1488674197,1354,1357
1488675159,1355,1359
1488676114,1345,1349
1488677059,1350,1354
1488678010,1348,1352
1488678995,1344,1348
1488679945,1336,1340
1488680907,1333,1337
1488681855,1327,1331
1488682912,1327,1331
1488684036,1330,1334
1488684990,1328,1332
1488685937,1331,1335
1488686918,1324,1328
1488687853,1322,1326
1488688811,1329,1333
1488689780,1324,1328
1488690747,1317,1321
1488691693,1318,1322
1488692661,1317,1321
1488693698,1314,1318
1488694599,1310,1314
1488695816,1311,1315
1488696746,1311,1315
1488697709,1306,1310
1488698662,1315,1319
1488699628,1317,1321
1488700597,1324,1328
1488701556,1325,1329
1488702518,1330,1334
1488703462,1338,1342
1488704512,1349,1353
1488705640,1347,1351
1488706841,1342,1346
1488707824,1330,1334
1488708756,1327,1331
1488709723,1323,1327
1488710659,1331,1335
1488711712,1338,1344
1488712698,1337,1343
1488713780,1334,1340
1488714744,1330,1336
1488715727,1322,1328
1488716671,1340,1347
1488717644,1339,1346
1488718583,1336,1343
1488719571,1349,1356
1488720521,1348,1355
1488721464,1347,1354
1488722507,1354,1361
1488723639,1352,1359
1488724572,1350,1357
1488725555,1358,1365
1488726509,1366,1373
1488727477,1371,1378
1488728423,1374,1382
1488729397,1369,1377
1488730366,1377,1385
1488731318,1376,1384
1488732259,1386,1394
1488733314,1386,1394
1488734439,1398,1406
1488735383,1401,1409
1488736357,1406,1414
1488737317,1400,1409
1488738267,1408,1417
1488739244,1423,1432
1488740182,1419,1428
1488741158,1430,1439
1488742101,1426,1435
1488743080,1431,1439
1488744109,1440,1448
1488745236,1463,1472
1488746186,1462,1471
1488747135,1458,1467
1488748115,1465,1474
1488749052,1464,1473
1488750014,1477,1487
1488751001,1470,1480
1488751947,1484,1494
1488752910,1483,1493
1488753872,1487,1497
1488754900,1489,1498
1488756052,1494,1503
1488756984,1489,1498
1488757962,1497,1507
1488758902,1504,1514
1488759857,1499,1509
1488760836,1501,1511
1488761802,1503,1513
1488762762,1505,1516
1488763717,1500,1511
1488764671,1503,1514
1488765702,1512,1524
1488766834,1518,1530
1488767793,1508,1520
1488768754,1514,1527
1488769710,1510,1523
1488770663,1511,1524
1488771620,1511,1524
1488772582,1512,1525
1488773554,1512,1525
1488774509,1509,1522
1488775471,1510,1524
1488776532,1507,1521
1488777638,1524,1538
1488778585,1521,1535
1488779534,1521,1535
1488780513,1522,1537
1488781457,1525,1539
1488782412,1526,1540
1488783394,1530,1544
1488784352,1529,1543
1488785318,1521,1535
1488786272,1523,1537
1488787317,1527,1542
1488788436,1532,1547
1488789378,1518,1533
1488790344,1508,1523
1488791304,1503,1518
1488792251,1486,1501
1488793223,1496,1512
1488794189,1505,1521
1488795145,1506,1522
1488796092,1508,1524
1488797065,1500,1516
1488798095,1512,1528
1488799217,1506,1522
1488800335,1505,1521
1488801388,1508,1524
1488802353,1507,1523
1488803315,1503,1519
1488804264,1504,1520
1488805316,1501,1517
1488806453,1504,1520
1488807380,1499,1515
1488808355,1504,1520
1488809294,1494,1510
1488810268,1491,1507
1488811230,1497,1513
1488812190,1483,1499
1488813160,1489,1505
1488814110,1482,1498
1488815060,1487,1503
1488816133,1494,1510
1488817225,1502,1518
1488818182,1498,1514
1488819168,1491,1507
1488820116,1485,1501
1488821063,1489,1505
1488822032,1494,1510
1488822990,1502,1518
1488823964,1496,1512
1488824900,1503,1519
